Company has had the same Location profile for all of history,,,,,,
The past experience is listed below.,,,,,,
,,,,,,
,,,,,,
Location,Latitude,Longitude,Total Insured Value,Premium,Losses - Non Catastrophe,PolicyYear
1,19,-100.1,"290,874","2,644","13,800",1985
1,19,-100.1,"296,488","2,697",0,1986
1,19,-100.1,"301,944","2,751",0,1987
1,19,-100.1,"308,254","2,806",0,1988
1,19,-100.1,"313,433","2,862",0,1989
1,19,-100.1,"318,636","2,919",0,1990
1,19,-100.1,"326,315","2,977",0,1991
1,19,-100.1,"331,242","3,037",0,1992
1,19,-100.1,"336,443","3,098",0,1993
1,19,-100.1,"344,686","3,159",0,1994
1,19,-100.1,"352,303","3,223",0,1995
1,19,-100.1,"360,723","3,287",0,1996
1,19,-100.1,"367,577","3,353",0,1997
1,19,-100.1,"373,532","3,420",0,1998
1,19,-100.1,"381,525","3,488",0,1999
1,19,-100.1,"388,927","3,558",0,2000
1,19,-100.1,"397,872","3,629",0,2001
1,19,-100.1,"405,790","3,702",0,2002
1,19,-100.1,"414,555","3,776",0,2003
1,19,-100.1,"424,629","3,851",0,2004
1,19,-100.1,"432,654","3,928",0,2005
1,19,-100.1,"440,485","4,007",0,2006
1,19,-100.1,"447,885","4,087",0,2007
1,19,-100.1,"454,604","4,169",0,2008
1,19,-100.1,"462,877","4,252",0,2009
1,19,-100.1,"472,552","4,337",0,2010
1,19,-100.1,"481,577","4,424",0,2011
1,19,-100.1,"490,631","4,513",0,2012
1,19,-100.1,"498,432","4,603",0,2013
1,19,-100.1,"507,354","4,695",0,2014
1,19,-100.1,"516,131","4,789",0,2015
1,19,-100.1,"527,538","4,884",0,2016
1,19,-100.1,"539,302","4,982",0,2017
1,19,-100.1,"549,387","5,082",0,2018
1,19,-100.1,"558,397","5,183",0,2019
1,19,-100.1,"568,615","5,287",0,2020
1,19,-100.1,"579,021","5,393","50,262",2021
2,7.2,-74.4,"259,184","1,970",0,1985
2,7.2,-74.4,"265,249","2,010",0,1986
2,7.2,-74.4,"271,244","2,050",0,1987
2,7.2,-74.4,"277,781","2,091",0,1988
2,7.2,-74.4,"283,864","2,133",0,1989
2,7.2,-74.4,"289,002","2,175",0,1990
2,7.2,-74.4,"295,967","2,219",0,1991
2,7.2,-74.4,"301,649","2,263",0,1992
2,7.2,-74.4,"306,717","2,308",0,1993
2,7.2,-74.4,"311,379","2,355","16,647",1994
2,7.2,-74.4,"317,825","2,402",0,1995
2,7.2,-74.4,"325,135","2,450","14,576",1996
2,7.2,-74.4,"330,987","2,499",0,1997
2,7.2,-74.4,"338,501","2,549",0,1998
2,7.2,-74.4,"346,625","2,600",0,1999
2,7.2,-74.4,"353,280","2,652",0,2000
2,7.2,-74.4,"359,709","2,705",0,2001
2,7.2,-74.4,"367,767","2,759",0,2002
2,7.2,-74.4,"373,762","2,814",0,2003
2,7.2,-74.4,"382,694","2,870","19,661",2004
2,7.2,-74.4,"389,277","2,928",0,2005
2,7.2,-74.4,"396,907","2,986",0,2006
2,7.2,-74.4,"403,416","3,046",0,2007
2,7.2,-74.4,"412,735","3,107",0,2008
2,7.2,-74.4,"419,173","3,169",0,2009
2,7.2,-74.4,"425,671","3,232",0,2010
2,7.2,-74.4,"436,185","3,297",0,2011
2,7.2,-74.4,"443,949","3,363",0,2012
2,7.2,-74.4,"452,561","3,430",0,2013
2,7.2,-74.4,"462,156","3,499",0,2014
2,7.2,-74.4,"470,243","3,569",0,2015
2,7.2,-74.4,"478,191","3,640",0,2016
2,7.2,-74.4,"488,806","3,713",0,2017
2,7.2,-74.4,"498,143","3,787",0,2018
2,7.2,-74.4,"508,703","3,863",0,2019
2,7.2,-74.4,"520,759","3,940",0,2020
2,7.2,-74.4,"529,352","4,019",0,2021
