IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
 ,Year, , , , , , ,degrees_north,degrees_east,kts,mb, , ,km,,
1980161N09249,1980,39,EP,MM,AGATHA,6/9/1980 0:00,TS,8.9,-111,30, ,hurdat_epa,main,1327,,
1980161N09249,1980,39,EP,MM,AGATHA,6/9/1980 6:00,TS,8.70003,-111.815,30, ,hurdat_epa,main,1396,,
1980161N09249,1980,39,EP,MM,AGATHA,6/9/1980 12:00,TS,8.5,-112.8,30, ,hurdat_epa,main,1476,,
1980161N09249,1980,39,EP,MM,AGATHA,6/9/1980 18:00,TS,8.30755,-113.713,45, ,hurdat_epa,main,1552,,
1980161N09249,1980,39,EP,MM,AGATHA,6/10/1980 0:00,TS,8.4,-114.5,45, ,hurdat_epa,main,1598,,
1980161N09249,1980,39,EP,MM,AGATHA,6/10/1980 6:00,TS,8.89971,-114.711,55, ,hurdat_epa,main,1570,,
1980161N09249,1980,39,EP,MM,AGATHA,6/10/1980 12:00,TS,9.5,-114.8,60, ,hurdat_epa,main,1528,,
1980161N09249,1980,39,EP,MM,AGATHA,6/10/1980 18:00,TS,9.9,-114.9,70, ,hurdat_epa,main,1504,,
1980161N09249,1980,39,EP,MM,AGATHA,6/11/1980 0:00,TS,10.2,-115.2,70, ,hurdat_epa,main,1503,,
1980161N09249,1980,39,EP,MM,AGATHA,6/11/1980 6:00,TS,10.785,-115.975,70, ,hurdat_epa,main,1496,,
1980161N09249,1980,39,EP,MM,AGATHA,6/11/1980 12:00,TS,11.4,-116.8,75, ,hurdat_epa,main,1475,,
1980161N09249,1980,39,EP,MM,AGATHA,6/11/1980 18:00,TS,12.0984,-117.78,85, ,hurdat_epa,main,1463,,
1980161N09249,1980,39,EP,MM,AGATHA,6/12/1980 0:00,TS,12.8,-118.7,100, ,hurdat_epa,main,1456,,
1980161N09249,1980,39,EP,MM,AGATHA,6/12/1980 6:00,TS,13.41,-119.886,95, ,hurdat_epa,main,1490,,
1980161N09249,1980,39,EP,MM,AGATHA,6/12/1980 12:00,TS,14.1,-121,90, ,hurdat_epa,main,1507,,
1980161N09249,1980,39,EP,MM,AGATHA,6/12/1980 18:00,TS,14.8843,-122.099,85, ,hurdat_epa,main,1513,,
1980161N09249,1980,39,EP,MM,AGATHA,6/13/1980 0:00,TS,15.5,-123.2,70, ,hurdat_epa,main,1547,,
1980161N09249,1980,39,EP,MM,AGATHA,6/13/1980 6:00,TS,16.1749,-124.314,65, ,hurdat_epa,main,1583,,
1980161N09249,1980,39,EP,MM,AGATHA,6/13/1980 12:00,TS,16.5,-125.6,65, ,hurdat_epa,main,1659,,
1980161N09249,1980,39,EP,MM,AGATHA,6/13/1980 18:00,TS,16.8704,-126.819,50, ,hurdat_epa,main,1709,,
1980161N09249,1980,39,EP,MM,AGATHA,6/14/1980 0:00,TS,16.9,-128.2,45, ,hurdat_epa,main,1814,,
1980161N09249,1980,39,EP,MM,AGATHA,6/14/1980 6:00,TS,17.0054,-129.418,35, ,hurdat_epa,main,1900,,
1980161N09249,1980,39,EP,MM,AGATHA,6/14/1980 12:00,TS,17.2,-130.7,30, ,hurdat_epa,main,1991,,
1980161N09249,1980,39,EP,MM,AGATHA,6/14/1980 18:00,TS,17.5928,-131.717,30, ,hurdat_epa,main,2048,,
1980161N09249,1980,39,EP,MM,AGATHA,6/15/1980 0:00,TS,17.9,-132.8,30, ,hurdat_epa,main,2123,,
1980161N09249,1980,39,EP,MM,AGATHA,6/15/1980 6:00,TS,18.0841,-133.793,25, ,hurdat_epa,main,2199,,
1980161N09249,1980,39,EP,MM,AGATHA,6/15/1980 12:00,TS,18,-134.8,25, ,hurdat_epa,main,2111,,
1980161N09249,1980,39,EP,MM,AGATHA,6/15/1980 18:00,TS,17.9,-136,25, ,hurdat_epa,main,1987,,
